Name	Born	Birthplace	Gender	Nationality	Occupation	Race or Ethnicity	Father	Mother
Rodney C. Adkins	23-Aug-1958	Miami, FL	Male	United States	Business	Black	Archie Adkins	Wauneta
Scott Adkins	17-Jun-1976	Sutton Coldfield, West Midlands, England	Male	England	Actor	White	John Adkins	Janet
Trace Adkins	13-Jan-1962	Sarepta, LA	Male	United States	Country Musician	White		
Alfred Adler	7-Feb-1870	Penzing, Austria	Male	Austria	Psychologist	White		
Allison Adler	30-May-1967		Female	United States	Relative	White		
Charles Adler	2-Oct-1956	Boston, MA	Male	United States	Actor	White		
Dean S. Adler	c. 1957		Male	United States	Business	White		
Felix Adler	13-Aug-1851	Alzey, Hesse-Darmstadt, Germany	Male	United States	Educator	White	Samuel Adler (rabbi, Temple Emanu-El)	
Jay Adler	26-Sep-1896	New York City	Male	United States	Actor	White	Jacob Pavlovitch Adler (actor, b. 12-Feb-1855, d. 1-Apr-1926)	"Sarah Levitzka (""Sarah Adler"", actress, b. 26-May-1870, d. 28-Apr-1953)"
John Adler	23-Aug-1959	Philadelphia, PA	Male	United States	Politician	White		
Larry Adler	10-Feb-1914	Baltimore, MD	Male	United States	Musician, Columnist	White	Louis Adler	Sadie Hack
Lou Adler	13-Dec-1933	Chicago, IL	Male	United States	Business, Music Producer	White		
Luther Adler	4-May-1903	New York City	Male	United States	Actor	White	"Jacob P. Adler (actor, born ""Yankev P. Adler"", b. 12-Feb-1855, d. 1-Apr-1926)"	"Sara Levitskaya (""Sara Levitsky"", actress, b. 1858, d. 28-Apr-1953)"
Max Adler	17-Jan-1986	Queens, NY	Male	United States	Actor	White	Doug Adler	Lisa Kobrin
Mortimer J. Adler	28-Dec-1902	New York City	Male	United States	Philosopher, Encyclopaedist	White	Ignatz Adler (immigrant jewelry salesman)	Clarissa Manheim (schoolteacher)
Renata Adler	19-Oct-1938	Milan, Italy	Female	United States	Journalist, Author	White		
Richard Adler	3-Aug-1921	New York City	Male	United States	Songwriter	White	Clarence Adler	Elsa Adrienne Richard
Robert Adler	4-Dec-1913	Vienna, Austria	Male	United States	Physicist, Inventor, Engineer	White	Max Adler (sociologist)	Jenny Adler-Herzmark (physician, b. 1877, d. 1950)
Stella Adler	10-Feb-1901	New York City	Female	United States	Actor	White	"Jacob P. Adler (actor, ""Yankev P. Adler"", b. 12-Feb-1855, d. 1-Apr-1926)"	"Sara Levitskaya (""Sara Levitsky"", actress, b. 1858, d. 28-Apr-1953)"
Steven Adler	22-Jan-1965	Cleveland, OH	Male	United States	Drummer	White	Melvin Adler (stepfather)	Deanna Coletti Adler
Pamela Adlon	9-Jul-1966	New York City	Female	United States	Actor	White		
Percy Adlon	1-Jun-1935	Munich, Germany	Male	Germany	Film Director	White		
Gerald S. Adolph	c. 1954		Male	United States	Business	Black		
Joe Adonis	22-Nov-1902	Montemarano, Italy	Male	United States	Criminal	White		
Renée Adorée	30-Sep-1898	Lille, France	Female	France	Actor	White		
Mario Adorf	8-Sep-1930	Zürich, Switzerland	Male	Switzerland	Actor	White	(surgeon)	(nurse)
Theodor Adorno	11-Sep-1903	Frankfurt-am-Main, Germany	Male	Germany	Philosopher, Musician	White	Oscar Alexander Wiesengrund (b. 1870, d. 1941)	Maria Barbara
Ferrán Adrià	14-May-1962	Barcelona, Spain	Male	Spain	Chef	Hispanic		
Adrian	3-Mar-1903	Naugatuck, CT	Male	United States	Fashion Designer	White	Gilbert Greenberg	Helena Pollack
Pope Adrian I	?	Rome, Italy	Male	Italy	Religion	White		
Pope Adrian II	792 AD	Rome, Italy	Male	Italy	Religion	White		
Pope Adrian IV	c. 1100	St. Albans, Hertfordshire, England	Male	England	Religion	White	Robert Breakspear (priest)	
Pope Adrian VI	2-Mar-1459	Utrecht, Netherlands	Male	Netherlands	Religion	White		
Edgar Adrian	30-Nov-1889	London, England	Male	England	Scientist, Doctor	White	Alfred Douglas Adrian (attorney, b. 1845, d. 1922)	Flora Lavinia Barton Adrian (b. 1858, m. 1885, d. 1935)
Iris Adrian	29-May-1912	Los Angeles, CA	Female	United States	Actor	White		
Scott Adsit	26-Nov-1965	Northbrook, IL	Male	United States	Actor	White		
Bhumibol Adulyadej	5-Dec-1927	Cambridge, MA	Male	Thailand	Royalty	Asian	Prince Mahidol of Songkhla (d. 1928)	Princess Sangwan
Aenesidemus	fl. 1st c. BC	Cnossos, Crete	Male	Ancient Greece	Philosopher	White		
Aeschylus	c. 525 BC	Eleusis, Greece	Male	Ancient Greece	Playwright	White	Euphorion	
Aesop	c. 620 BC		Male	Ancient Greece	Author	White		
Isaias Afewerki	2-Feb-1946	Asmara, Eritrea	Male	Eritrea	Head of State	Black		
Ben Affleck	15-Aug-1972	Berkeley, CA	Male	United States	Actor	White	Tim Affleck (social worker)	Chris Ann Boldt (elementary school teacher)
Casey Affleck	12-Aug-1975	Falmouth, MA	Male	United States	Actor	White	Tim Affleck (social worker)	Chris Ann Boldt (elementary school teacher)
Scipio Africanus	236 BC		Male	Ancient Rome	Military		Publius Cornelius Scipio (d. 211 BC war)	Pomponia
Afu-Ra	c. 1973	Brooklyn, NY	Male	United States	Rapper	Black		
Harsha V. Agadi	c. 1962	Bangalore, India	Male	United States	Business	Asian/Indian	(pharmaeutical company executive)	
Herbert Agar	29-Sep-1897	New Rochelle, NY	Male	United States	Journalist	White	John Giraud Agar (attorney)	Agnes Louise Macdonough
John Agar	31-Jan-1921	Chicago, IL	Male	United States	Actor	White	(meat packer)	
Alex Agase	27-Mar-1922	Evanston, IL	Male	United States	Football	White		
Andre Agassi	29-Apr-1970	Las Vegas, NV	Male	United States	Tennis	White	"Emmanuel Agassi (""Mike"")"	"Elizabeth Dudley (""Betty"")"
Shai Agassi	1968	Ramat-Gan, Israel	Male	Israel	Business	Middle Eastern	Reuven Agassi	
Louis Agassiz	28-May-1807	Môtier-en-Vuly, Switzerland	Male	United States	Paleontologist, Geologist, Zoologist	White	Louis Rodolphe Agassiz (pastor)	Rose Mayor
Robert M. Agate	c. 1935		Male	United States	Business	White		
St. Agatha	?	Catania, Sicily	Female	Ancient Rome	Religion	White		
Agathias	536 AD	Myrina, Asia Minor	Male	Ancient Rome	Historian, Poet	White		
Pope Agatho	c. 577 AD	Sicily, Italy	Male	Italy	Religion	White		
Agathocles	361 BC	Thermae Himeraeae, Sicily, Italy	Male	Ancient Greece	Military	White		
Arthur Agatston	1947	New York City	Male	United States	Doctor	White		
Mehmet Ali Agca	9-Jan-1958	Yesiltepe, Turkey	Male	Turkey	Assassin	Middle Eastern		
G. Steven Agee	12-Nov-1952	Roanoke, VA	Male	United States	Judge, Politician	White		
James Agee	27-Nov-1909	Knoxville, TN	Male	United States	Poet, Author, Critic	White	Hugh James Agee (postal worker, d. 18-May-1916 automobile accident)	(d. 1966)
Mary Cunningham Agee	1951		Female	United States	Activist	White		
Philip Agee	19-Jul-1935	Tacoma Park, FL	Male	United States	Spy	White		
Steve Agee	26-Feb-1969	Riverside, CA	Male	United States	Actor, Comic	White		
Keiko Agena	3-Oct-1973	Honolulu, HI	Female	United States	Actor	Asian		
Milton Ager	6-Oct-1893	Chicago, IL	Male	United States	Songwriter	White	Simon Ager	Fanny
O. Rudolph Aggrey	24-Jul-1926	Salisbury, NC	Male	United States	Diplomat	Black	J.E.K. Aggrey (d. 30-Jul-1927, meningitis)	Rosebud Rudolf Douglass
Shohreh Aghdashloo	11-May-1952	Tehran, Iran	Female	Iran	Actor	Middle Eastern		
Gianni Agnelli	12-Mar-1921	Turin, Italy	Male	Italy	Business	White	Eduardo Agnelli (b. 1892, d. 1935, plane crash)	Donna Virginia Bourbon del Monte di San Faustino (b. 1899, d. 1945 car crash)
Giovanni Agnelli	13-Aug-1866	Villar Perosa, Italy	Male	Italy	Business	White	Edoardo Agnelli (farmer, b. 1831, d. 1871)	Aniceta Frisetti Agnelli
Roger Agnelli	3-May-1959	São Paulo, Brazil	Male	Brazil	Business	White		
Umberto Agnelli	1-Nov-1934	Lausanne, Switzerland	Male	Italy	Business, Politician	White	Eduardo Agnelli (Chairman of Fiat, b. 1892, d. 1935, plane crash)	Virginia Bourbon del Monte di San Faustino (b. 1899, d. 1945 car crash)
Maria Gaetana Agnesi	16-May-1718	Milan, Italy	Female	Italy	Mathematician	White	Pietro Agnesi (professor of mathematics, d. 1752)	
Agnetha Fältskog	5-Apr-1950	Jönköping, Sweden	Female	Sweden	Musician	White		
Spiro T. Agnew	9-Nov-1918	Baltimore, MD	Male	United States	Politician	White	Theodore Spiro Anagnostopoulos (restaurateur)	Margaret Akers
Shmuel Agnon	17-Jul-1888	Buchach, Ukraine	Male	Israel	Author	White	Shalom Mordechai Halevy (fur trader)	
Art Agnos	1-Sep-1938	Springfield, MA	Male	United States	Politician	White	Chris Agnos	Mary Agnos
Larry Agran	2-Feb-1945	Chicago, IL	Male	United States	Politician	White		
Peter Agre	30-Jan-1949	Northfield, MN	Male	United States	Biologist, Chemist	White	Courtland Agre (chemist)	Ellen Swedberg
Georg Agricola	24-Mar-1490	Glauchau, Saxony, Germany	Male	Germany	Geologist	White		
Cornelius Agrippa	14-Sep-1486	Cologne, Germany	Male	Germany	Magician, Scientist	White	Heinrich von Nettesheim	
Dianna Agron	30-Apr-1986	Savannah, GA	Female	United States	Actor	White	Ronald Agron	Mary
Martin Agronsky	12-Jan-1915	Philadelphia, PA	Male	United States	Journalist	White	Isador Nathan Agronsky	Marcia Dvorin
Christina Aguilera	18-Dec-1980	Staten Island, NY	Female	United States	Singer	White	Jim (from Ecuador)	Shelly (from Newfoundland)
Rick Aguilera	31-Dec-1961	San Gabriel, CA	Male	United States	Baseball	White		
Emilio Aguinaldo	22-Mar-1869	Kawit, Cavite, Philippines	Male	Philippines	Head of State	Multiracial	Carlos Aguinaldo (gobernadorcillo)	Trinidad Famy
Eduardo Aguirre	1946	Cuba	Male	United States	Diplomat, Business	Hispanic		
Fernando Aguirre	1958	Mexico	Male		Business	Hispanic		
Jenny Agutter	20-Dec-1952	Taunton, Somerset, England	Female	England	Actor	White	Derek Brodie Agutter (British Army officer)	Catherine Kit Lynam
Bertie Ahern	12-Sep-1951	Dublin, Ireland	Male	Ireland	Head of State	White	"Cornelius Ahern (""Con"")"	Julia
Brian Aherne	2-May-1902	King's Norton, Worcestershire, England	Male	England	Actor	White		
Allan Ahlberg	1938	London, England	Male	England	Author	White		
Fred E. Ahlert	19-Sep-1892	New York City	Male	United States	Composer	White	Henry Ahlert (businessman)	Julia Polachek
Mahmoud Ahmad	?	Pakistan	Male	Pakistan	Spy	Asian/Indian		
Mahmoud Ahmadinejad	28-Oct-1956	Garmsar, Iran	Male	Iran	Head of State	Middle Eastern	Ahmad (blacksmith)	Seiyed Khanom
Howard Ahmanson, Jr.	3-Feb-1950	San Diego, CA	Male	United States	Philanthropist, Business	White	Howard F. Ahmanson (banker, b. 1906, d. 1968 heart failure)	Dorothy Grannis Sullivan (b. 1908, div. 1960)
Roberta Green Ahmanson	1949	Perry, IA	Female	United States	Relative, Philanthropist, Activist	White	Earl Green	Virginia Green
Iajuddin Ahmed	1-Feb-1931	Munshiganj, Bengal	Male	Bangladesh	Head of State	Asian/Indian	Moulvi Ibrahim	
Kamal Ahmed	07-May-1966	New York City	Male	United States	Comic	Asian/Indian	(restaurant owner)	(opera singer)
Philip Ahn	29-Mar-1905	Los Angeles, CA	Male	United States	Actor	Asian	"Ahn Chang-ho (""Dosan"", b. 1878, d. 1938)"	Helen Lee
Mariella Ahrens	2-Apr-1969	Leningrad, Russia	Female	Germany	Actor	White	(German engineer)	(Bulgarian doctor)
Martti Ahtisaari	23-Jun-1937	Viipuri, Finland	Male	Finland	Head of State, Diplomat	White	Oiva Alvar Adolfsen Ahtisaari (Norwegian military officer)	Tyyne Ahtisaari
Carlos Ahumada	1964	Córdoba, Argentina	Male	Mexico	Business	Hispanic		
Danny Aiello	20-Jun-1933	Manhattan, NY	Male	United States	Actor	White	Daniel Louis Aiello, Sr.	Frances Pietrocova
Clay Aiken	30-Nov-1978	Raleigh, NC	Male	United States	Singer	White	Vernon Grissom (birth father, auto parts salesman, d. 27-Feb-2004)	Faye Aiken
Conrad Aiken	5-Aug-1889	Savannah, GA	Male	United States	Poet, Author	White	William Ford Aiken (physician, d. 1900 suicide)	Anna Potter Aiken (d. 1900 murdered by William)
George Aiken	20-Aug-1892	Dummerston, VT	Male	United States	Politician	White	Edmund Aiken	Myra Cook
Howard Aiken	8-Mar-1900	Hoboken, NJ	Male	United States	Physicist, Inventor, Computer Programmer	White	Daniel Aiken	Margaret Emily Mierisch Aiken
Liam Aiken	7-Jan-1990	New York City	Male	United States	Actor	White	Bill Aiken (MTV and Nickelodeon producer, d. 1992 cancer)	(Irish)
Troy Aikman	21-Nov-1966	West Covina, CA	Male	United States	Football	White		
Roger Ailes	15-May-1940	Warren, OH	Male	United States	Business	White	Robert Eugene Ailes, Sr. (factory foreman)	Donna Marie Cunningham
Alvin Ailey	5-Jan-1931	Rogers, TX	Male	United States	Dancer	Black	(abandoned family)	
Anouk Aimée	27-Apr-1932	Paris, France	Female	France	Actor	White	Henry Murray	Geneviève Sorya
Michael L. Ainslie	c. 1944		Male	United States	Business	White		
William Harrison Ainsworth	4-Feb-1805	Manchester, Lancashire, England	Male	England	Novelist	White	Thomas Ainsworth (solicitor)	
James Aiona	8-Jun-1955	Honolulu, HI	Male	United States	Politician	Multiracial		
Air Force Amy	c. 1965	Ohio	Female	United States	Pornstar	White		
Andrew Airlie	18-Sep-1961	Glasgow, Scotland	Male	Scotland	Actor	White		
George Biddell Airy	27-Jul-1801	Alnwick, Northumberland, England	Male	England	Astronomer	White		
Spottiswoode Aitken	16-Apr-1868	Edinburgh, Scotland	Male	United States	Actor	White		
Fouad Ajami	9-Sep-1945	Arnoun, Lebanon	Male	United States	Author, Educator	Middle Eastern		
Nancy Ajram	16-May-1983	Beirut, Lebanon [1]	Female	Lebanon	Singer	Middle Eastern	Nabil Ajram	Rimonda
Daniel Akaka	11-Sep-1924	Honolulu, HI	Male	United States	Politician	Asian	Kahikina Akaka	Annie Kahoa
Askar Akayev	10-Nov-1944	Kyzyl-Bayrak, Kyrgizia	Male	Kyrgyzstan	Head of State, Politician	Asian	Akay Tokoyev	Asel Tokoyeva
Mark Akenside	9-Nov-1721	Newcastle-upon-Tyne, England	Male	England	Poet	White		
George A. Akerlof	17-Jun-1940	New Haven, CT	Male	United States	Economist	White		
Malin Akerman	12-May-1978	Stockholm, Sweden	Female	Canada	Actor	White		
John F. Akers	28-Dec-1934	Boston, MA	Male	United States	Business	White	Kenneth Fellows Akers	May Joan Reed
Karen Akers	13-Oct-1945	New York City	Female	United States	Actor, Singer	White	Heinrick C. Orth-Pallavicini	Mary
Daniel F. Akerson	21-Oct-1948		Male	United States	Business	White		
George Akerson	5-Sep-1889	Minneapolis, MN	Male	United States	Government	White		(d. 1912)
Akhenaton	c. 1380 BC	Egypt	Male	Ancient Egypt	Royalty	Middle Eastern	Amenhotep III (Pharoah)	Tiye
Anna Akhmatova	11-Jun-1889	Bol'shoy Fontan, Ukraine	Female	Russia	Poet	White		
Emperor Akihito	23-Dec-1933	Tokyo, Japan	Male	Japan	Royalty	Asian	Emperor Hirohito	Empress Kojun
Todd Akin	5-Jul-1947	New York City	Male	United States	Politician	White	Paul Bigelow Akin	Nancy Perry
Adewale Akinnuoye-Agbaje	22-Aug-1967	London, England	Male	England	Actor	Black		
Peter Akinola	1944	Ogun, Nigeria	Male	Nigeria	Religion	Black	(d. 1948)	
Claude Akins	25-May-1926	Nelson, GA	Male	United States	Actor	White	(police officer)	
James E. Akins	15-Oct-1926	Akron, OH	Male	United States	Diplomat	White		
Zoë Akins	30-Oct-1886	Humansville, MO	Female	United States	Playwright	White		
Prince Akishino	30-Nov-1965	Tokyo, Japan	Male	Japan	Royalty	Asian	Emperor Akihito	Empress Michiko
Masami Akita	19-Dec-1956	Tokyo, Japan	Male	Japan	Musician	Asian		
Moustapha Akkad	1-Jul-1930	Aleppo, Syria	Male	United States	Film/TV Producer	Middle Eastern		
Akon	16-Apr-1973 [1]	St. Louis, MO	Male	United States	Singer	Black	Momar Thiam (jazz musician)	
Sami Al-Arian	14-Jan-1958	Kuwait	Male		Criminal	Middle Eastern		
Asma al-Assad	11-Aug-1975	London, England	Female	Syria	First Lady	Middle Eastern	Fawaz Akhras (cardiologist)	Sahar Otri
Hafez al-Assad	6-Oct-1930	Qardaha, Syria	Male	Syria	Head of State	Middle Eastern		
Anwar al-Awlaki	22-Apr-1971	Las Cruces, NM	Male	United States	Religion, Blogger	Middle Eastern	Nasser al-Awlaki (Yemeni agriculture minister, b. 1947)	
Ibn Al-Baitar	c. 1197	Benalmadena, Spain	Male	Ancient Egypt	Botanist	Middle Eastern		
Omar al-Bashir	1-Jan-1944	Hosh Bannaga, Sudan	Male	Sudan	Politician, Military	Middle Eastern		
Nouri al-Maliki	c. 1950	Al Hindiyah, Iraq	Male	Iraq	Head of State	Middle Eastern		
Harun al-Rashid	763 AD	Rai	Male		Royalty, Military	Middle Eastern	al-Mahdi (caliph)	al-Khayzuran (Yemeni slave girl, d. 789 AD)
al-Razi	c. 865 AD	Ray, Persia	Male	Ancient Persia	Doctor, Scholar, Philosopher	Middle Eastern	Diya al-Din (a/k/a Khatib al-Rayy)	
Jaber III al-Sabah	29-Jun-1926		Male	Kuwait	Royalty	Middle Eastern	Sheikh Ahmad Al-Jaber Al-Sabah (Emir of Kuwait)	
Natasha Alam	10-Mar-1983	Tashkent, Uzbekistan	Female	United States	Actor	White		
Tony Alamo	20-Sep-1934	Joplin, MO	Male	United States	Religion	White	Boris Lazar Hoffman	Lillian Mildred Johnston
José Maria Alapont	c. 1951		Male	Spain	Business	Hispanic		
Arthur L. Alarcon	14-Aug-1925	Los Angeles, CA	Male	United States	Judge	Hispanic	Lorenzo Marques Alarcon	Margaret Sais
Ali Alatas	4-Nov-1932	Jakarta, Indonesia	Male	Indonesia	Diplomat	Asian		
Carlos Alazraqui	20-Jul-1962		Male	United States	Actor	Hispanic		
Jessica Alba	28-Apr-1981	Pomona, CA	Female	United States	Actor, Business	White	Mark Alba (real estate agent)	Cathy Jensen (housewife)
Joshua Alba	8-Jul-1982	Biloxi, MS	Male	United States	Actor	White	Mark Alba (real estate agent)	Cathy Jensen (housewife)
Licia Albanese	22-Jul-1913	Bari, Italy	Female	United States	Singer	White	Michèle Albanese	Maria Rugusa
Captain Lou Albano	29-Jul-1933	Rome, Italy	Male	United States	Wrestling	White	Dr. Carmen Louis Albano	Eleanor Morrone
Damon Albarn	23-Mar-1968	Whitechapel, London, England	Male	England	Musician	White	Keith	Hazel
James F. Albaugh	31-May-1950		Male	United States	Business	White		
Edward Albee	12-Mar-1928	Washington, DC	Male	United States	Playwright	White	Reed Albee (adoptive)	Louise Harvey (biological mother)
Isaac Albéniz	29-May-1860	Camprodón, Spain	Male	Spain	Composer	Hispanic		
Tom A. Alberg	c. 1940		Male	United States	Business	White	Thomas A. Alberg	Miriam Twitchell Alberg
Anna Maria Alberghetti	15-May-1936	Pesaro, Italy	Female	United States	Actor	White		
Luis Alberni	4-Oct-1886	Barcelona, Spain	Male	United States	Actor	Hispanic		
Giulio Alberoni	21-May-1664	Piacenza, Italy	Male	Italy	Religion, Politician	White		
Josef Albers	19-Mar-1888	Bottrop, Germany	Male	United States	Artist	White		
Albert I	8-Apr-1875	Brussels, Belgium	Male	Belgium	Royalty	White	Philip, Count of Flanders (b. 1837, d. 1905)	Marie Hohenzollern (b. 1845, d. 1912)
Albert II	6-Jun-1934	Brussels, Belgium	Male	Belgium	Royalty	White	Leopold III (King of Belgium)	Princess Astrid of Sweden (b. 1905, d. 1935)
Prince Albert II	14-Mar-1958	Palais Princier, Monaco	Male	Monaco	Royalty	White	Prince Rainier	Princess Grace
Carl B. Albert	10-May-1908	McAlester, OK	Male	United States	Politician	White	Ernest Homer Albert (coal miner/farmer)	Leona Scott
Eddie Albert	22-Apr-1906	Rock Island, IL	Male	United States	Actor	White	Frank Heimberger	Julia Jones
Edward Albert	20-Feb-1951	Los Angeles, CA	Male	United States	Actor	White	Eddie Albert (actor)	Margo (Mexican-American actress, b. 1917, d. 1985 brain cancer)
Laura Albert	2-Nov-1965	Brooklyn, NY	Female	United States	Novelist, Hoaxer	White		Carolyn F. Albert
Marv Albert	12-Jun-1941	Brooklyn, NY	Male	United States	Sports Figure	White	Max	
Morris Albert	7-Sep-1951	São Paulo, Brazil	Male	Brazil	Singer/Songwriter	White		
Prince Albert	26-Aug-1819	Schloss Rosenau, Bavaria, Germany	Male	England	Royalty	White	Ernest I (Duke of Saxe-Coburg-Gotha, b. 1784, d. 20-Jan-1844)	Princess Dorothea (Louise) Pauline Charlotte Fredericka Augusta (b. 1800, m. 31-Jul-1817, div. 1826, d. 1831)
Stew Albert	4-Dec-1939	Brooklyn, NY	Male	United States	Activist	White		
Leon Battista Alberti	14-Feb-1404	Genoa, Italy	Male	Italy	Architect, Scholar	White	Lorenzo Alberti	(a Bolognese woman)
